LGO,Largo Inc. Common Shares,$10.05,-0.21,-2.047%,650496300.00,Canada,,66541,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.1081,0.0081,0.08%,0.00,United States,2021,48476,,
LGTOU,Legato Merger Corp. II Unit,$10.04,0.00,0.00%,0.00,United States,2021,428291,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.93,-0.01,-0.101%,856462500.00,,2021,33624,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.07,0.00,0.00%,0.00,United States,2021,5771,,
LGVN,Longeveron Inc. Class A Common Stock,$30.67,-11.63,-27.494%,586429722.00,United States,2021,20797836,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$289.30,5.57,1.963%,27686010000.00,United States,,622083,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,280617661.00,United States,2021,2900,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.80,0.00,0.00%,459375000.00,,2021,107,Finance,Business Services
LHCG,LHC Group Common Stock,$123.64,-4.19,-3.278%,3915827168.00,United States,2005,206445,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.98,0.94,15.563%,273787366.00,United States,2021,209821,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$215.12,-3.62,-1.655%,42212022891.00,United States,,833593,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$32.40,-0.22,-0.674%,33464589642.00,China,2020,6892079,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$16.00,0.43,2.762%,1684112224.00,United States,2021,645261,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.14,0.02,0.198%,0.00,United States,2021,265,,
LICY,Li-Cycle Holdings Corp. Common Shares,$12.42,-0.08,-0.64%,2026690073.00,,2021,1009130,,
LIDR,AEye Inc. Class A Common Stock,$5.22,0.15,2.959%,806988197.00,United States,2021,402370,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.03,-0.015,-1.435%,0.00,United States,2021,9011,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$8.06,-0.04,-0.494%,223992857.00,United States,2015,50814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$317.46,-1.19,-0.373%,11617977271.00,United States,1999,161676,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.60,-0.74,-5.997%,2689350032.00,United States,,334882,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.45,-0.77,-6.301%,2654573954.00,United States,,844623,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$7.87,-0.15,-1.87%,2235946164.00,Germany,,469463,,
LILMW,Lilium N.V. Warrants,$1.60,-0.10,-5.882%,0.00,Germany,,50057,,
LIN,Linde plc Ordinary Share,$320.57,-6.68,-2.041%,164309670117.00,,2018,1318969,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.15,-0.12,-1.651%,193054912.00,United States,2005,331961,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.04,-1.13,-6.988%,755010602.00,United States,2013,358398,,
LINK,Interlink Electronics Inc. Common Stock,$9.65,0.1969,2.083%,63714106.00,United States,,5576,Capital Goods,Industrial Machinery/Components
LIONU,Lionheart III Corp Unit,$10.065,0.00,0.00%,0.00,United States,2021,101,,
LIQT,LiqTech International Inc. Common Stock,$5.03,-0.03,-0.593%,107067101.00,Denmark,,20418,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.48,-0.05,-3.268%,165427852.00,China,2013,161769,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$86.82,-2.39,-2.679%,6277086000.00,United States,,350684,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$6.48,-0.36,-5.263%,105041940.00,Canada,2021,315476,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.70,-0.02,-0.206%,413336536.00,United States,2021,5000,,
LITTU,Logistics Innovation Technologies Corp. Units,$10.01,-0.01,-0.10%,0.00,United States,2021,13010,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$1.20,0.13,12.15%,0.00,United States,2021,848,,
LIVE,Live Ventures Incorporated Common Stock,$33.87,-2.03,-5.655%,53204148.00,United States,,20290,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$83.36,-3.15,-3.641%,4436877347.00,United Kingdom,,371859,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.6586,0.0318,1.955%,22800099.00,United States,,6182,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.40,0.00,0.00%,0.00,United States,,29,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$2.41,-0.16,-6.226%,121171915.00,China,2020,411829,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.85,0.00,0.00%,171094500.00,United States,2021,178,,
LJAQU,LightJump Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,3,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.545,-0.0839,-13.341%,0.00,United States,2021,700,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.70,0.04,0.858%,129362932.00,United States,1994,51780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.9241,0.012,1.316%,353377895.00,China,,2416503,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$70.93,-3.30,-4.446%,1794470696.00,United States,,112199,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$57.56,-1.87,-3.147%,16778232493.00,United States,,845465,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$16.96,-0.18,-1.05%,493335668.00,United States,2007,325123,Consumer Services,RETAIL: Building Materials
LLL,JX Luxventure Limited Common Stock,$3.40,0.04,1.19%,8810417.00,China,2013,1109889,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$2.90,-0.07,-2.357%,388054435.00,United States,2007,622674,,
LLY,Eli Lilly and Company Common Stock,$260.37,-1.63,-0.622%,249067961365.00,United States,,1495480,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.25,-0.03,-0.292%,736718750.00,United States,2021,101516,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.78,-0.02,-0.185%,0.00,United States,2021,8733,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.26,-0.06,-2.586%,0.00,United States,2021,2110,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.03,0.00,0.00%,130801230.00,United States,2021,850,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.47,-0.065,-0.617%,0.00,United States,2021,826,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.53,-0.0145,-2.663%,0.00,United States,2021,6639,,
LMAT,LeMaitre Vascular Inc. Common Stock,$48.76,-2.12,-4.167%,1064825415.00,United States,2006,85945,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.04,-0.20,-2.762%,72541864.00,United States,,21355,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$9.78,1.15,13.326%,2471402548.00,Cayman Islands,,116114,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.75,0.25,16.667%,0.00,Cayman Islands,,65769,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$5.61,-0.32,-5.396%,71833913.00,United States,2015,309327,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$52.80,0.17,0.323%,3253929994.00,United States,2020,1092092,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$1.24,-0.11,-8.148%,38492774.00,Canada,,260306,,
LMNR,Limoneira Co Common Stock,$15.54,-1.09,-6.554%,274831116.00,United States,,28568,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$11.09,-0.21,-1.858%,109829294.00,United States,2019,24615,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.25,0.00,0.00%,414196120.00,United States,2014,35296,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.34,0.00,0.00%,0.00,United States,,8206,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.1055,-0.0245,-0.097%,0.00,United States,,3464,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.32,0.05,0.198%,0.00,United States,,3924,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.75,0.00,0.00%,142541325.00,United States,,68,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$342.72,-0.86,-0.25%,94517528717.00,United States,,1079864,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$68.15,-3.17,-4.445%,12315297019.00,United States,,2261484,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.58,0.03,0.659%,454298998.00,Brazil,,19426,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$8.67,-0.37,-4.093%,255433026.00,United States,1996,66878,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,216271875.00,United States,2021,178,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$106.89,-1.96,-1.801%,27106069741.00,United States,,1404643,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$150.72,-8.63,-5.416%,1644016381.00,United States,,36790,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.015,-0.105,-1.475%,76861166.00,United States,,898,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.74,-0.88,-1.527%,14205471054.00,United States,,638072,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$27.89,-0.49,-1.727%,1887890444.00,United States,2015,339814,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.88,-0.01,-0.17%,67590277.00,United States,,19122,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$91.87,-3.09,-3.254%,3987264845.00,United States,2015,188436,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.6597,-0.0303,-0.313%,248737275.00,,2021,42824,,
LOCL,Local Bounti Corporation Common Stock,$10.22,-0.40,-3.766%,351312500.00,,2021,379479,,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.47,-0.40,-2.884%,492476212.00,United States,2014,163707,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.74,-0.01,-0.571%,113616970.00,United States,,231336,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$2.94,-0.20,-6.369%,96892974.00,United States,2018,41102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$84.77,4.32,5.37%,14196787934.00,United States,1997,2322342,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,311190000.00,,2021,200,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.99,-0.03,-0.498%,714039148.00,Argentina,2017,380686,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$14.22,-0.07,-0.49%,670617532.00,Canada,,41668,,
LOPE,Grand Canyon Education Inc. Common Stock,$75.52,-1.04,-1.358%,3026358876.00,United States,2008,165704,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$3.16,0.05,1.608%,360185913.00,United States,2019,1357286,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.7299,0.0599,8.94%,0.00,United States,2019,28859,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.10,-0.20,-6.061%,81062334.00,United States,2017,394110,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$67.52,-4.93,-6.805%,1020802065.00,United States,2018,366065,,
LOW,Lowe's Companies Inc. Common Stock,$247.69,-4.94,-1.955%,166880441243.00,United States,,1890971,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.13,-0.04,-3.419%,99768435.00,United States,,329213,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$12.51,-0.56,-4.285%,502155979.00,,2014,340890,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$57.72,-10.59,-15.503%,985317918.00,United States,2011,1167412,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.56,-0.70,-7.559%,6125804784.00,South Korea,2004,766064,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$159.80,-12.19,-7.088%,12807548927.00,United States,2010,335903,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$23.90,-1.00,-4.016%,2764032825.00,United States,,577953,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$39.89,-0.61,-1.506%,2893649879.00,United States,2000,442213,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.06,0.02,0.98%,55608740.00,United States,1996,250863,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.54,0.22,9.483%,224328873.00,United States,,1992562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$69.10,-2.34,-3.275%,6080051094.00,United States,,822894,,
LQDA,Liquidia Corporation Common Stock,$4.11,-0.07,-1.675%,213629559.00,United States,2018,160953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$25.08,-1.23,-4.675%,849039987.00,United States,2006,117132,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$641.98,-18.81,-2.847%,90389947500.00,United States,1984,837678,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$24.90,-0.35,-1.386%,67505593.00,United States,2013,4534,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$10.12,-0.41,-3.894%,179229754.00,United States,2014,20612,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$36.36,0.79,2.221%,1554998630.00,United States,,326514,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.125,-0.025,-0.165%,86106988.00,United States,,1053,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$75.34,-4.14,-5.209%,10317036847.00,United States,,866743,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.01,-0.28,-3.378%,370711539.00,United States,2018,28820,,
LSEAW,Landsea Homes Corporation Warrant,$0.2345,-0.0129,-5.214%,0.00,United States,2018,77833,,
LSF,Laird Superfood Inc. Common Stock,$13.65,-0.78,-5.405%,123589502.00,,2020,17218,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$131.90,-3.11,-2.304%,10818592587.00,United States,,218745,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$54.08,-1.23,-2.224%,8010401689.00,,,1091223,,
LSTR,Landstar System Inc. Common Stock,$170.24,-4.65,-2.659%,6487605681.00,United States,1993,164403,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$49.46,-1.65,-3.228%,16344850932.00,United States,,687604,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$52.50,0.00,0.00%,17349467730.00,United States,,23,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$49.31,-1.63,-3.20%,16295281024.00,United States,,585567,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$9.48,-0.62,-6.139%,72318578.00,United States,,87482,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$32.27,-1.15,-3.441%,1270600400.00,United States,,258437,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$8.52,0.09,1.068%,1211711980.00,United States,2020,433473,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$2.02,0.04,2.02%,0.00,United States,2020,7222,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$22.14,0.15,0.682%,4274347293.00,,2021,617103,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$29.46,-1.28,-4.164%,4759999971.00,United States,2018,1567381,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$8.96,-0.24,-2.609%,100242742.00,United States,2020,29494,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$2.265,-0.105,-4.43%,171021713.00,United States,,1156915,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$27.50,0.00,0.00%,2076422563.00,United States,,317,,
LTRX,Lantronix Inc. Common Stock,$7.26,0.00,0.00%,250063730.00,United States,2000,220989,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$6.86,-0.11,-1.578%,345610093.00,United States,2018,596744,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$1.56,0.021,1.365%,0.00,United States,2018,227777,Consumer Services,Services-Misc. Amusement & Recreation
